SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,,,,
Multiple R,0.063954513,,,,,,,,,,,,,,,,,,
R Square,0.00409018,,,,,,,,,,,,,,,,,,
Adjusted R Square,0.002410736,,,,,,,,,,,,,,,,,,
Standard Error,469.5634319,,,,,,,,,,,,,,,,,,
Observations,595,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,,,,
Regression,1,536989.2643,536989.2643,2.435437938,0.119154255,,,,,,,,,,,,,,
Residual,593,130750461.2,220489.8166,,,,,,,,,,,,,,,,
Total,594,131287450.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,,
Intercept,414.0031608,43.41558543,9.535818917,3.79E-20,328.7361458,499.2701759,328.7361458,499.2701759,,,,,,,,,,,
DRB%,4.010090037,2.569600394,1.560588972,0.119154255,-1.036534424,9.056714498,-1.036534424,9.056714498,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Observation,Predicted PTS,Residuals,,,,,,,,,,,,,,,,,
1,442.4748001,-36.4748001,,,,,,,,,,,,,,,,,
2,486.1847815,-264.1847815,,,,,,,,,,,,,,,,,
3,474.9565294,-461.9565294,,,,,,,,,,,,,,,,,
4,486.9867995,-277.9867995,,,,,,,,,,,,,,,,,
5,476.1595564,428.8404436,,,,,,,,,,,,,,,,,
6,447.6879171,67.31208286,,,,,,,,,,,,,,,,,
7,509.4433037,-302.4433037,,,,,,,,,,,,,,,,,
8,509.8443127,-404.8443127,,,,,,,,,,,,,,,,,
9,480.5706554,762.4293446,,,,,,,,,,,,,,,,,
10,472.5504754,-295.5504754,,,,,,,,,,,,,,,,,
11,469.3424033,173.6575967,,,,,,,,,,,,,,,,,
12,508.2402767,23.7597233,,,,,,,,,,,,,,,,,
13,496.6110156,-468.6110156,,,,,,,,,,"After you have regression, explain why your choice was or was not a good choice",,,,,,,
14,443.6778271,-357.6778271,,,* Run a regression analysis on the 2017 NBA season stats.,,,,,,,,,,,,,,
15,481.7736825,50.22631754,,,,,,,,,,My choice for choosing the independent variable of Dribble percentages was not a good choice. ,,,,,,,
16,489.7938625,-160.7938625,,,"* You will use `PTS` (points) as your Y variable, or dependent variable.",,,,,,,I can see that whether a player dribbles a lot or not does correlate to the number of points they shoot. ,,,,,,,
17,470.5454304,-267.5454304,,,,,,,,,,I was under the assumption that if a player dribbles a lot then he must be in possession of the ball and that he would be more likely to score pts,,,,,,,
18,490.1948715,-244.1948715,,,"* You will determine which X variables, or independent variables, to use.",,,,,,,"This is not true because a player could be dribbling and assiting his teammates, a player could be dribbling a lot in order not to stall the ball from moving",,,,,,,
19,458.9161692,520.0838308,,,,,,,,,,across the court and as well a player could be dribbling a lot in order to plan a strategy with his other teammates.,,,,,,,
20,504.6311957,1327.368804,,,"* After you have run regression, explain why your choice was or was not a good choice. ",,,,,,,,,,,,,,
21,477.7635924,1181.236408,,,,,,,,,,Doe the results have a good 'R Square Value?,,,,,,,
22,497.8140426,-472.8140426,,,  * Do the results have a good `R Square` value?,,,,,,,,,,,,,,
23,477.7635924,458.2364076,,,,,,,,,,The results do not have a good R Square Value. In order for a Regression to have a good R Square value the numbers need to e between 0 and 1.,,,,,,,
24,473.7535024,-211.7535024,,,  * Is your choice statistically reliable?,,,,,,,The number found for the R Square Value is 0.00409017969526432. The number is not as close to the value of 1. A good R Square would be between 0.5 and 1,,,,,,,
25,515.4584388,-430.4584388,,,,,,,,,,,,,,,,,
26,443.6778271,172.3221729,,,  * Explain what your coefficients mean.,,,,,,,Is your choice statistically reliable?,,,,,,,
27,468.1393763,-144.1393763,,,,,,,,,,,,,,,,,
28,457.3121332,-242.3121332,,,* Finally produce a scatter plot and explain your overall analysis.,,,,,,,My choice is not statistically reliable. It requires a lot of analysis in order for me to see if it is. The numbers of points do not correlate to the number of dribbles. ,,,,,,,
29,454.9060792,-348.9060792,,,,,,,,,,,,,,,,,
30,455.3070882,-36.30708821,,,,,,,,,,Explain what your coefficient mean,,,,,,,
31,461.7232323,-80.72323227,,,,,,,,,,,,,,,,,
32,466.9363493,1051.063651,,,,,,,,,,My coefficient does not correspond to anything substantial because my Pvalue is very small.,,,,,,,
33,493.8039526,33.19604743,,,,,,,,,,,,,,,,,
34,494.6059706,-81.60597057,,,,,,,,,,,,,,,,,
35,490.5958805,-376.5958805,,,,,,,,,,,,,,,,,
36,465.3323133,354.6676867,,,,,,,,,,,,,,,,,
37,478.9666194,-186.9666194,,,,,,,,,,,,,,,,,
38,487.7888175,676.2111825,,,,,,,,,,,,,,,,,
39,470.1444213,-437.1444213,,,,,,,,,,,,,,,,,
40,500.6211056,-135.6211056,,,,,,,,,,,,,,,,,
41,455.3070882,345.6929118,,,,,,,,,,,,,,,,,
42,445.2818631,1333.718137,,,,,,,,,,,,,,,,,
43,446.0838811,-363.0838811,,,,,,,,,,,,,,,,,
44,489.7938625,38.20613747,,,,,,,,,,,,,,,,,
45,454.9060792,325.0939208,,,,,,,,,,,,,,,,,
46,466.5353403,-365.5353403,,,,,,,,,,,,,,,,,
47,476.5605654,-330.5605654,,,,,,,,,,,,,,,,,
48,498.2150516,-383.2150516,,,,,,,,,,,,,,,,,
49,511.8493577,-511.8493577,,,,,,,,,,,,,,,,,
50,456.5101152,-153.5101152,,,,,,,,,,,,,,,,,
51,477.7635924,161.2364076,,,,,,,,,,,,,,,,,
